"","site","comid","id","fdate","resolution","gnis_id","gnis_name","lengthkm","reachcode","flowdir","wbareacomi","ftype","fcode","shape_length","streamleve","streamorde","streamcalc","fromnode","tonode","hydroseq","levelpathi","pathlength","terminalpa","arbolatesu","divergence","startflag","terminalfl","dnlevel","uplevelpat","uphydroseq","dnlevelpat","dnminorhyd","dndraincou","dnhydroseq","frommeas","tomeas","rtndiv","vpuin","vpuout","areasqkm","totdasqkm","divdasqkm","tidal","totma","wbareatype","pathtimema","hwnodesqkm","maxelevraw","minelevraw","maxelevsmo","minelevsmo","slope","elevfixed","hwtype","slopelenkm","qa_ma","va_ma","qc_ma","vc_ma","qe_ma","ve_ma","qa_01","va_01","qc_01","vc_01","qe_01","ve_01","qa_02","va_02","qc_02","vc_02","qe_02","ve_02","qa_03","va_03","qc_03","vc_03","qe_03","ve_03","qa_04","va_04","qc_04","vc_04","qe_04","ve_04","qa_05","va_05","qc_05","vc_05","qe_05","ve_05","qa_06","va_06","qc_06","vc_06","qe_06","ve_06","qa_07","va_07","qc_07","vc_07","qe_07","ve_07","qa_08","va_08","qc_08","vc_08","qe_08","ve_08","qa_09","va_09","qc_09","vc_09","qe_09","ve_09","qa_10","va_10","qc_10","vc_10","qe_10","ve_10","qa_11","va_11","qc_11","vc_11","qe_11","ve_11","qa_12","va_12","qc_12","vc_12","qe_12","ve_12","lakefract","surfarea","rareahload","rpuid","vpuid","enabled","huc2","huc4","huc6","huc8","huc10","huc12","geometry"
"1","Site 3",8943613,"nhdflowline_network.2276490","1999-06-15 21:00:00","Medium","236928","Upper Truckee River","1.029","16050101000011","With Digitized","0","StreamRiver","46006","0.0108074953763622","5","3","3","800012563","800012697","800011163","800007273","270.25","800001173","98.173","0","0","0","5","800007273","800012042","800007273","0","1","800010776","82.01352","100","1","0","0","1.341","130.7673","130.7673","0","0.0284093200629"," ","91282.120894",NA,"-9998","190790","191496","190790","0.00686103","0"," ","1.029","119.162","1.38706","84.927","1.35787","104.19","1.37539","89.351","1.23414","49.474","1.0961","63.176","1.12646","95.574","1.26783","36.147","0.97517","49.006","1.02325","130.57","1.44072","56.539","1.15396","82.263","1.24957","154.494","1.54653","95.41","1.42478","150.092","1.60361","194.462","1.70743","199.444","1.9598","351.732","2.3442","198.256","1.72186","208.858","2.00074","295.335","2.16378","171.813","1.6184","89.264","1.38599","106.936","1.39023","103.961","1.31166","40.245","1.01431","21.353","0.76827","57.034","1.03779","23.093","0.83399","12.522","0.65478","47.715","0.97186","20.061","0.79614","10.562","0.62484","94.626","1.26277","36.478","0.97841","19.234","0.74344","93.208","1.25515","44.364","1.05179","26.378","0.82288",NA,NA,NA,"16a","16","1","HUC-16","HUC-1605","HUC-160501","HUC-16050101","HUC-1605010103","HUC-160501010303",c(-120.009019, 38.873743)
"2","Reference",15032969,"nhdflowline_network.2600498","2000-09-24 21:00:00","Medium"," "," ","1.57","18020162003184","With Digitized","0","StreamRiver","46006","0.0146900049734846","5","2","2","10044771","10044767","10056997","10056997","109.545","10002293","14.68","0","0","0","4","10056997","10065798","10008465","0","1","10011709","0","81.36121","0","0","0","1.7028","16.5357","16.5357","0","0.0515184218221"," ","1.26312399433",NA,"-9998","6151","15180","6151","0.05750955","0"," ","1.57","7.871","1.20072","4.246","1.1572","4.246","1.1572","16.844","1.6449","15.329","1.98666","15.329","1.98666","24.517","1.9397","16.7","2.06476","16.7","2.06476","24.218","1.92911","12.321","1.80286","12.321","1.80286","11.812","1.41536","5.748","1.3053","5.748","1.3053","5.895","1.07374","2.461","0.94377","2.461","0.94377","2.922","0.83563","1.789","0.84479","1.789","0.84479","1.428","0.66888","0.819","0.66264","0.819","0.66264","0.74","0.56266","0.261","0.5014","0.261","0.5014","0.444","0.50225","0.349","0.5336","0.349","0.5336","0.626","0.54104","0.35","0.53394","0.35","0.53394","1.149","0.62958","1.147","0.73201","1.147","0.73201","3.941","0.9264","4.364","1.16965","4.364","1.16965",NA,NA,NA,"18b","18","1","HUC-18","HUC-1802","HUC-180201","HUC-18020162","HUC-1802016205","HUC-180201620503",c(-111.669222, 40.175336)
"3","Payson",10350360,"nhdflowline_network.2230679","2008-05-08 21:00:00","Medium","1444295","Peteetneet Creek","2.034","16020202000880","With Digitized","0","StreamRiver","46006","0.0186162741915683","7","3","3","800016472","800016400","800022354","800015809","139.409","800002347","52.897","0","0","0","7","800015809","800024492","800015809","0","1","800020578","63.98131","100","0","0","0","3.7854","70.5753","70.5753","0","0.055946541661"," ","1329.18754477",NA,"-9998","156372","163694","156372","0.03599803","0"," ","2.034","16.145","1.3978","13.256","1.38054","13.256","1.38054","0","0.30839","0.347","0.46333","0.347","0.46333","0.501","0.48071","6.411","1.0374","6.411","1.0374","17.325","1.43938","19.099","1.60997","19.099","1.60997","52.676","2.34966","39.75","2.22928","39.75","2.22928","57.899","2.45474","59.543","2.68901","59.543","2.68901","29.134","1.79885","26.531","1.85816","26.531","1.85816","15.255","1.36549","8.601","1.16051","8.601","1.16051","8.646","1.09033","4.469","0.91028","4.469","0.91028","5.476","0.92193","3.748","0.85659","3.748","0.85659","4.361","0.85207","4.127","0.88536","4.127","0.88536","2.086","0.67591","3.711","0.85371","3.711","0.85371","0.446","0.47039","2.962","0.79219","2.962","0.79219",NA,NA,NA,"16b","16","1","HUC-16","HUC-1602","HUC-160202","HUC-16020202","HUC-1602020206","HUC-160202020601",c(-111.697245, 39.98249)
"4","Dry Creek",10329181,"nhdflowline_network.2229827","2008-05-08 21:00:00","Medium"," "," ","2.063","16020201004524","With Digitized","10327875","ArtificialPath","55800","0.0216777963197585","6","2","2","800016006","800015998","800027193","800027193","112.321","800002347","18.013","0","0","0","5","800027193","800030769","800007634","0","1","800008218","0","100","0","0","0","12.8646","45.6336","45.6336","0","92.1689305574","LakePond","1324.8391056",NA,"-9998","136741","137637","137637","1e-05","0"," ","2.063","0.924","-9998","0.929","-9998","0.929","-9998","0","-9998","0","-9998","0","-9998","0.613","-9998","6.851","-9998","6.851","-9998","1.356","-9998","4.858","-9998","4.858","-9998","1.397","-9998","2.072","-9998","2.072","-9998","1.879","-9998","1.948","-9998","1.948","-9998","0.649","-9998","0.442","-9998","0.442","-9998","0.622","-9998","0.39","-9998","0.39","-9998","0.622","-9998","0.437","-9998","0.437","-9998","1.227","-9998","1.174","-9998","1.174","-9998","1.841","-9998","2.334","-9998","2.334","-9998","0.895","-9998","2.236","-9998","2.236","-9998","0","-9998","0","-9998","0","-9998","0.000103268106683","38160.2558627","16.789495564","16b","16","1","HUC-16","HUC-1602","HUC-160202","HUC-16020201","HUC-1602020109","HUC-160202010900",c(-122.10013, 38.499918)
"5","San Onofre",17594757,"nhdflowline_network.2653430","1999-11-18 21:00:00","Medium"," "," ","3.762","18060013000325","With Digitized","0","StreamRiver","46003","0.0350291603749987","1","1","1","10056134","10056191","10078200","10078200","0","10078200","4.05","0","0","1","0","10078200","10109915","10000002","0","1","10000382","0","92.90762","0","0","0","4.8105","5.3586","5.3586","0","0.14309937578"," ","0",NA,"-9998","578","52417","578","0.13779638","0"," ","3.762","1.065","1.0458","0.468","0.99828","0.468","0.99828","0.582","0.84339","0.577","1.07941","0.577","1.07941","3.226","1.63665","2.096","1.83785","2.096","1.83785","4.366","1.86818","1.896","1.75854","1.896","1.75854","2.077","1.35973","0.808","1.23036","0.808","1.23036","1.016","1.02758","0.281","0.83458","0.281","0.83458","0.489","0.79615","0.214","0.76372","0.214","0.76372","0.241","0.64338","0.118","0.64032","0.118","0.64032","0.129","0.54877","0.037","0.4877","0.037","0.4877","0.101","0.51948","0.074","0.56747","0.074","0.56747","0.101","0.51948","0.044","0.50498","0.044","0.50498","0.157","0.5752","0.153","0.68941","0.153","0.68941","0.29","0.67798","0.395","0.93887","0.395","0.93887",NA,NA,NA,"18a","18","1","HUC-18","HUC-1806","HUC-180600","HUC-18060013","HUC-1806001301","HUC-180600130105",c(-120.187279, 34.472966)
"6","Gaviota",17594763,"nhdflowline_network.2653377","2004-07-29 21:00:00","Medium"," "," ","2.962","18060013000283","With Digitized","0","StreamRiver","46006","0.0283614660606664","1","3","3","10056136","10056188","10031717","10031717","0","10031717","62.299","0","0","1","0","10031717","10033254","10000002","0","1","10000384","0","100","0","0","0","3.564","52.1721","52.1721","0","0.0954537727125"," ","0",NA,"-9998","236","5464","236","0.01765023","0"," ","2.962","8.11","1.1879","4.388","1.14521","7.085","1.17832","4.484","0.95046","4.22","1.12804","13.34","1.52573","22.489","1.82002","15.288","1.93198","28.268","2.1222","34.079","2.19333","17.894","2.07351","23.273","1.94428","16.061","1.57258","8.131","1.4695","8.25","1.25157","7.876","1.17433","3.518","1.05256","3.385","0.89608","3.827","0.89865","2.466","0.92461","1.592","0.70211","1.885","0.71365","1.108","0.71133","1.031","0.62099","0.943","0.58894","0.342","0.52424","0.652","0.55348","0.76","0.55857","0.61","0.60188","0.541","0.53035","0.76","0.55857","0.436","0.55395","0.518","0.52529","1.462","0.6625","1.464","0.77557","1.105","0.63271","2.721","0.80087","3.104","1.0047","3.587","0.91445",NA,NA,NA,"18a","18","1","HUC-18","HUC-1806","HUC-180600","HUC-18060013","HUC-1806001301","HUC-180600130105",c(-120.229926, 34.484966)
"7","Arroyo Hondo",17594741,"nhdflowline_network.2653436","1999-11-18 21:00:00","Medium"," "," ","1.057","18060013000329","With Digitized","0","StreamRiver","46003","0.0096238574211438","1","2","2","10056130","10056194","10045841","10045841","0","10045841","10.077","0","0","1","0","10045841","10050253","10000002","0","1","10000378","0","29.67501","0","0","0","0.711","11.2635","11.2635","0","0.0435515731314"," ","0",NA,"-9998","645","2708","645","0.0195175","0"," ","1.057","2.679","0.95879","1.295","0.9216","1.295","0.9216","2.073","0.87599","1.99","1.07874","1.99","1.07874","8.566","1.51408","5.693","1.65451","5.693","1.65451","10.432","1.64709","4.909","1.55266","4.909","1.55266","4.973","1.2117","2.165","1.114","2.165","1.114","2.48","0.93268","0.845","0.79722","0.845","0.79722","1.201","0.73317","0.621","0.72347","0.621","0.72347","0.586","0.59858","0.311","0.5959","0.311","0.5959","0.3","0.51176","0.095","0.46156","0.095","0.46156","0.256","0.49533","0.196","0.53339","0.196","0.53339","0.242","0.48983","0.12","0.48179","0.12","0.48179","0.374","0.53702","0.368","0.62277","0.368","0.62277","0.667","0.61923","0.85","0.79875","0.85","0.79875",NA,NA,NA,"18a","18","1","HUC-18","HUC-1806","HUC-180600","HUC-18060013","HUC-1806001301","HUC-180600130105",c(-120.14228, 34.475086)
"8","Rattlesnake",14937281,"nhdflowline_network.2606861","2008-03-18 21:00:00","Medium","273089","Poso Creek","2.17","18030004000005","With Digitized","0","StreamRiver","46003","0.0218784235238983","4","4","4","10040007","10040016","10022250","10011701","77.494","10011701","342.517","0","0","0","4","10011701","10022808","10011701","0","1","10021728","0","100","0","0","0","4.7754","503.5878","503.5878","0","0.0425665379086"," ","2.17155001336",NA,"-9998","23793","30167","23822","0.02923963","0"," ","2.17","134.79","1.98499","97.127","1.94108","93.33","1.93581","196.649","2.35734","168.1","2.49314","160.053","2.47551","364.708","3.15269","264.601","3.08824","251.431","3.06288","479.413","3.5972","321.461","3.39094","307.204","3.37206","257.474","2.67257","186.224","2.61521","180.497","2.61835","128.522","1.94313","110.186","2.05419","105.926","2.04897","63.31","1.43083","69.331","1.67347","65.584","1.65778","30.191","1.06592","22.605","1.06124","21.38","1.05253","16.6","0.85978","8.413","0.75381","7.977","0.74924","12.496","0.7826","11.32","0.82984","10.64","0.82211","12.936","0.79139","10.683","0.81405","10.154","0.80951","22.855","0.96182","23.716","1.08067","23.167","1.08493","32.983","1.10235","30.871","1.19673","31.589","1.22392",NA,NA,NA,"18b","18","1","HUC-18","HUC-1803","HUC-180300","HUC-18030004","HUC-1803000402","HUC-180300040204",c(-118.856815, 35.526656)
"9","Crow Creek",12794143,"nhdflowline_network.1333748","1999-07-19 21:00:00","Medium","1599049","Crow Creek","2.786","10080012000159","With Digitized","0","StreamRiver","46006","0.0346158815673202","6","2","2","590102927","590102945","590104612","590104612","5304.669","350002977","17.496","0","0","0","5","590104612","590121371","590013217","0","1","590044607","0","24.86711","0","0","0","4.6089","49.9266","49.9266","0","0.0696581363593"," ","1251.74984249",NA,"-9998","203780","221765","203780","0.06455491","1"," ","2.786","28.632","1.49776","35.527","1.51873","35.527","1.51873","10.795","1.01694","11.62","0.97701","11.62","0.97701","8.537","0.93392","9.572","0.9116","9.572","0.9116","6.134","0.83322","6.009","0.77948","6.009","0.77948","1.676","0.57191","12.112","0.9919","12.112","0.9919","42.206","1.7699","46.462","1.70408","46.462","1.70408","82.249","2.39126","79.301","2.16225","79.301","2.16225","84.986","2.42778","56.917","1.8629","56.917","1.8629","52.294","1.94606","25.867","1.33104","25.867","1.33104","29.418","1.51499","15.4","1.08488","15.4","1.08488","26.373","1.44697","19.443","1.1872","19.443","1.1872","20.749","1.31082","18.069","1.15365","18.069","1.15365","17.952","1.23663","15.921","1.09872","15.921","1.09872",NA,NA,NA,"10g","10U","1","HUC-10","HUC-1008","HUC-100800","HUC-10080012","HUC-1008001201","HUC-100800120103",c(-109.984156, 44.51295)
"10","Jones Creek",12794005,"nhdflowline_network.1333746","1999-07-19 21:00:00","Medium","1600654","Jones Creek","1.655","10080012000158","With Digitized","0","StreamRiver","46006","0.0200040309207826","6","1","1","590102895","590102910","590147659","590147659","5310.278","350002977","16.446","0","0","0","5","590147659","590207260","590013217","0","1","590047464","0","10.06487","0","0","0","2.988","64.9602","64.9602","0","0.0423573768569"," ","1251.88917241",NA,"-9998","208560","214565","208560","0.03628398","1"," ","1.655","38.914","1.46538","47.233","1.48368","47.233","1.48368","13.383","0.96481","14.266","0.93077","14.266","0.93077","10.851","0.89563","11.821","0.87164","11.821","0.87164","7.892","0.80428","7.733","0.758","7.733","0.758","2.215","0.56096","14.811","0.94328","14.811","0.94328","53.677","1.68085","59.846","1.64107","59.846","1.64107","107.114","2.28915","106.07","2.11436","106.07","2.11436","115.996","2.37473","77.276","1.8348","77.276","1.8348","72.458","1.91788","36.062","1.32678","36.062","1.32678","42.499","1.52081","21.832","1.08854","21.832","1.08854","37.785","1.44743","25.643","1.15813","25.643","1.15813","26.873","1.25889","22.623","1.10343","22.623","1.10343","22.483","1.173","19.593","1.04498","19.593","1.04498",NA,NA,NA,"10g","10U","1","HUC-10","HUC-1008","HUC-100800","HUC-10080012","HUC-1008001201","HUC-100800120102",c(-109.995153, 44.558208)
