response_var,burn_percentage_group,mean_effect,sd_effect,n_effect,Effect_size,se_effect,lower_ci_effect,upper_ci_effect
DOC_Interp,0-10,-0.4278652385118058,0.0318973733970923,3,-0.4278652385118058,0.01841595711725325,-0.5071027066733045,-0.34862777035030706
DOC_Interp,11-20,-0.8045871762203869,1.1701746624260074,14,-0.8045871762203869,0.3127423335344267,-1.4802259111371945,-0.1289484413035792
DOC_Interp,21-30,-0.3385774588004092,0.4156619672306033,19,-0.3385774588004092,0.09535939525429024,-0.5389201140342041,-0.13823480356661416
DOC_Interp,51-60,-0.148428583731521,0.1283415107727268,5,-0.148428583731521,0.05739606848456773,-0.3077856171330964,0.01092844967005438
DOC_Interp,61-70,0.8093287157961165,NA,1,0.8093287157961165,NA,NA,NA
DOC_Interp,71-80,-2.8215582732635838,0.05679624567385047,2,-2.8215582732635838,0.04016101046191678,-3.331852294604352,-2.3112642519228155
DOC_Interp,81-90,-0.6543495845478623,0.21654030495906895,2,-0.6543495845478623,0.15311711803676062,-2.5998870349359695,1.2911878658402447
NO3_Interp,0-10,1.2660042617042047,0.8811924882706998,7,1.2660042617042047,0.3330594544489247,0.4510371354772529,2.0809713879311564
NO3_Interp,11-20,-0.1827586897176431,1.1820873392052973,20,-0.1827586897176431,0.2643227645804897,-0.7359925941123127,0.3704752146770265
NO3_Interp,21-30,1.1629302591079234,1.0168286033967218,31,1.1629302591079234,0.18262780842253193,0.7899545162119272,1.5359060020039195
NO3_Interp,31-40,1.6189725873384637,0.47601236208715264,6,1.6189725873384637,0.19433123306174543,1.1194282495331338,2.1185169251437936
NO3_Interp,41-50,-0.8291718964813972,1.3258805054863039,2,-0.8291718964813972,0.9375390964724128,-12.741735604428111,11.083391811465315
NO3_Interp,51-60,-0.12258963187829668,1.2744574360149548,6,-0.12258963187829668,0.5202950695220634,-1.4600506867628458,1.2148714230062525
NO3_Interp,61-70,1.28743921860061,NA,1,1.28743921860061,NA,NA,NA
NO3_Interp,71-80,-0.7831762014402872,1.1465739683275082,4,-0.7831762014402872,0.5732869841637541,-2.6076312460594657,1.0412788431788915
NO3_Interp,81-90,-4.246086967895374,NA,1,-4.246086967895374,NA,NA,NA
NO3_Interp,91-100,0.8967674484863444,0.781366317686934,12,0.8967674484863444,0.225561026926129,0.40031097552690387,1.3932239214457849
NA,21-30,NA,NA,1,NA,NA,NA,NA
NA,31-40,NA,NA,1,NA,NA,NA,NA
NA,71-80,NA,NA,1,NA,NA,NA,NA
