timestamp_local,timestamp_utc,discharge_lps,water_temperature_celsius
NaN-NaN-NaNTNaN:NaN,NaN-NaN-NaNTNaN:NaN,-999.00,-999.0
2004-10-01T00:55   ,2004-10-01T07:55   ,-999.00,-999.0
2004-10-01T01:55   ,2004-10-01T08:55   ,-999.00,-999.0
2004-10-01T02:55   ,2004-10-01T09:55   ,-999.00,-999.0
2004-10-01T03:55   ,2004-10-01T10:55   ,-999.00,-999.0
2004-10-01T04:55   ,2004-10-01T11:55   ,-999.00,-999.0
2004-10-01T05:55   ,2004-10-01T12:55   ,-999.00,-999.0
2004-10-01T06:55   ,2004-10-01T13:55   ,-999.00,-999.0
2004-10-01T07:55   ,2004-10-01T14:55   ,-999.00,-999.0
2004-10-01T08:55   ,2004-10-01T15:55   ,-999.00,-999.0
2004-10-01T09:55   ,2004-10-01T16:55   ,-999.00,-999.0
2004-10-01T10:55   ,2004-10-01T17:55   ,-999.00,-999.0
2004-10-01T11:55   ,2004-10-01T18:55   ,-999.00,-999.0
2004-10-01T12:55   ,2004-10-01T19:55   ,-999.00,-999.0
2004-10-01T13:55   ,2004-10-01T20:55   ,-999.00,-999.0
2004-10-01T14:55   ,2004-10-01T21:55   ,-999.00,-999.0
2004-10-01T15:55   ,2004-10-01T22:55   ,-999.00,-999.0
2004-10-01T16:55   ,2004-10-01T23:55   ,-999.00,-999.0
2004-10-01T17:55   ,2004-10-02T00:55   ,-999.00,-999.0
2004-10-01T18:55   ,2004-10-02T01:55   ,-999.00,-999.0
2004-10-01T19:55   ,2004-10-02T02:55   ,-999.00,-999.0
2004-10-01T20:55   ,2004-10-02T03:55   ,-999.00,-999.0
2004-10-01T21:55   ,2004-10-02T04:55   ,-999.00,-999.0
2004-10-01T22:55   ,2004-10-02T05:55   ,-999.00,-999.0
2004-10-01T23:55   ,2004-10-02T06:55   ,-999.00,-999.0
2004-10-02T00:55   ,2004-10-02T07:55   ,-999.00,-999.0
2004-10-02T01:55   ,2004-10-02T08:55   ,-999.00,-999.0
2004-10-02T02:55   ,2004-10-02T09:55   ,-999.00,-999.0
2004-10-02T03:55   ,2004-10-02T10:55   ,-999.00,-999.0
2004-10-02T04:55   ,2004-10-02T11:55   ,-999.00,-999.0
2004-10-02T05:55   ,2004-10-02T12:55   ,-999.00,-999.0
2004-10-02T06:55   ,2004-10-02T13:55   ,-999.00,-999.0
2004-10-02T07:55   ,2004-10-02T14:55   ,-999.00,-999.0
2004-10-02T08:55   ,2004-10-02T15:55   ,-999.00,-999.0
2004-10-02T09:55   ,2004-10-02T16:55   ,-999.00,-999.0
2004-10-02T10:55   ,2004-10-02T17:55   ,-999.00,-999.0
2004-10-02T11:55   ,2004-10-02T18:55   ,-999.00,-999.0
2004-10-02T12:55   ,2004-10-02T19:55   ,-999.00,-999.0
2004-10-02T13:55   ,2004-10-02T20:55   ,-999.00,-999.0
2004-10-02T14:55   ,2004-10-02T21:55   ,-999.00,-999.0
2004-10-02T15:55   ,2004-10-02T22:55   ,-999.00,-999.0
2004-10-02T16:55   ,2004-10-02T23:55   ,-999.00,-999.0
2004-10-02T17:55   ,2004-10-03T00:55   ,-999.00,-999.0
2004-10-02T18:55   ,2004-10-03T01:55   ,-999.00,-999.0
