Study_ID,latitude,longitude,Area_watershed_km,Pair,Climate,Site,Burn_Unburn,Sampling_Date,DOC_mg_C_L,NO3_mg_N_L,DOC_Interp,NO3_Interp,year,month,day
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-04-29,17.8042328,NA,17.8042328,NA,2016,4,29
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-04-30,NA,NA,17.645502642,NA,2016,4,30
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-01,NA,NA,17.486772484,NA,2016,5,1
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-02,NA,NA,17.328042326000002,NA,2016,5,2
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-03,NA,NA,17.169312168,NA,2016,5,3
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-04,17.01058201,NA,17.01058201,NA,2016,5,4
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-05,NA,NA,16.878306877500002,NA,2016,5,5
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-06,NA,NA,16.746031745,NA,2016,5,6
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-07,NA,NA,16.613756612499998,NA,2016,5,7
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-08,16.48148148,NA,16.48148148,NA,2016,5,8
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-09,NA,NA,16.128747793333332,NA,2016,5,9
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-10,NA,NA,15.776014106666667,NA,2016,5,10
