Study_ID,Pair,Site,Sampling_Date,latitude,longitude,Area_watershed_km,Climate,Burn_Unburn,Time_Since_Fire,Days_Between_Samples,DOC_Interp_mg_C_L,NO3_Interp_mg_N_L,Comparison_ID
Burd et al 2018,Site_1,Notawohka Creek,2016-04-29,61.133333,-120.283333,321,Dfc,Burn,3,NA,17.8042328,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-04-30,61.133333,-120.283333,321,Dfc,Burn,3,NA,17.645502642,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-01,61.133333,-120.283333,321,Dfc,Burn,3,NA,17.486772484,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-02,61.133333,-120.283333,321,Dfc,Burn,3,NA,17.328042326000002,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-03,61.133333,-120.283333,321,Dfc,Burn,3,NA,17.169312168,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-04,61.133333,-120.283333,321,Dfc,Burn,3,5,17.01058201,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-05,61.133333,-120.283333,321,Dfc,Burn,3,NA,16.878306877500002,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-06,61.133333,-120.283333,321,Dfc,Burn,3,NA,16.746031745,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-07,61.133333,-120.283333,321,Dfc,Burn,3,NA,16.613756612499998,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-08,61.133333,-120.283333,321,Dfc,Burn,3,4,16.48148148,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-09,61.133333,-120.283333,321,Dfc,Burn,3,NA,16.128747793333332,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-10,61.133333,-120.283333,321,Dfc,Burn,3,NA,15.776014106666667,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-11,61.133333,-120.283333,321,Dfc,Burn,3,3,15.42328042,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-12,61.133333,-120.283333,321,Dfc,Burn,3,NA,16.28306878,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-13,61.133333,-120.283333,321,Dfc,Burn,3,NA,17.14285714,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-14,61.133333,-120.283333,321,Dfc,Burn,3,NA,18.0026455,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-15,61.133333,-120.283333,321,Dfc,Burn,3,4,18.86243386,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-16,61.133333,-120.283333,321,Dfc,Burn,3,NA,19.171075836666667,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-17,61.133333,-120.283333,321,Dfc,Burn,3,NA,19.479717813333334,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-18,61.133333,-120.283333,321,Dfc,Burn,3,3,19.78835979,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-19,61.133333,-120.283333,321,Dfc,Burn,3,NA,19.755291007500002,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-20,61.133333,-120.283333,321,Dfc,Burn,3,NA,19.722222225000003,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-21,61.133333,-120.283333,321,Dfc,Burn,3,NA,19.6891534425,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-22,61.133333,-120.283333,321,Dfc,Burn,3,4,19.65608466,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-23,61.133333,-120.283333,321,Dfc,Burn,3,NA,20.317460320000002,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-24,61.133333,-120.283333,321,Dfc,Burn,3,NA,20.97883598,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-25,61.133333,-120.283333,321,Dfc,Burn,3,3,21.64021164,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-26,61.133333,-120.283333,321,Dfc,Burn,3,NA,21.772486772,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-27,61.133333,-120.283333,321,Dfc,Burn,3,NA,21.904761904,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-28,61.133333,-120.283333,321,Dfc,Burn,3,NA,22.037037036,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-29,61.133333,-120.283333,321,Dfc,Burn,3,NA,22.169312168,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-30,61.133333,-120.283333,321,Dfc,Burn,3,5,22.3015873,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-05-31,61.133333,-120.283333,321,Dfc,Burn,3,NA,22.309854495625,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-01,61.133333,-120.283333,321,Dfc,Burn,3,NA,22.318121691250003,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-02,61.133333,-120.283333,321,Dfc,Burn,3,NA,22.326388886875,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-03,61.133333,-120.283333,321,Dfc,Burn,3,NA,22.3346560825,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-04,61.133333,-120.283333,321,Dfc,Burn,3,NA,22.342923278125003,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-05,61.133333,-120.283333,321,Dfc,Burn,3,NA,22.351190473750002,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-06,61.133333,-120.283333,321,Dfc,Burn,3,NA,22.359457669375,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-07,61.133333,-120.283333,321,Dfc,Burn,3,NA,22.367724865,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-08,61.133333,-120.283333,321,Dfc,Burn,3,NA,22.375992060625002,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-09,61.133333,-120.283333,321,Dfc,Burn,3,NA,22.38425925625,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-10,61.133333,-120.283333,321,Dfc,Burn,3,NA,22.392526451875,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-11,61.133333,-120.283333,321,Dfc,Burn,3,NA,22.400793647500002,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-12,61.133333,-120.283333,321,Dfc,Burn,3,NA,22.409060843125,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-13,61.133333,-120.283333,321,Dfc,Burn,3,NA,22.41732803875,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-14,61.133333,-120.283333,321,Dfc,Burn,3,NA,22.425595234375002,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-15,61.133333,-120.283333,321,Dfc,Burn,3,16,22.43386243,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-16,61.133333,-120.283333,321,Dfc,Burn,3,NA,22.619047615333333,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-17,61.133333,-120.283333,321,Dfc,Burn,3,NA,22.804232800666668,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-18,61.133333,-120.283333,321,Dfc,Burn,3,NA,22.989417986,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-19,61.133333,-120.283333,321,Dfc,Burn,3,NA,23.174603171333334,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-20,61.133333,-120.283333,321,Dfc,Burn,3,NA,23.359788356666666,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-21,61.133333,-120.283333,321,Dfc,Burn,3,NA,23.544973542,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-22,61.133333,-120.283333,321,Dfc,Burn,3,NA,23.730158727333333,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-23,61.133333,-120.283333,321,Dfc,Burn,3,NA,23.915343912666668,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-24,61.133333,-120.283333,321,Dfc,Burn,3,NA,24.100529098,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-25,61.133333,-120.283333,321,Dfc,Burn,3,NA,24.285714283333334,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-26,61.133333,-120.283333,321,Dfc,Burn,3,NA,24.470899468666666,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-27,61.133333,-120.283333,321,Dfc,Burn,3,NA,24.656084654,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-28,61.133333,-120.283333,321,Dfc,Burn,3,NA,24.841269839333332,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-29,61.133333,-120.283333,321,Dfc,Burn,3,NA,25.026455024666667,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-06-30,61.133333,-120.283333,321,Dfc,Burn,3,15,25.21164021,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-01,61.133333,-120.283333,321,Dfc,Burn,3,NA,25.458553790666667,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-02,61.133333,-120.283333,321,Dfc,Burn,3,NA,25.70546737133333,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-03,61.133333,-120.283333,321,Dfc,Burn,3,NA,25.952380952,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-04,61.133333,-120.283333,321,Dfc,Burn,3,NA,26.199294532666666,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-05,61.133333,-120.283333,321,Dfc,Burn,3,NA,26.446208113333334,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-06,61.133333,-120.283333,321,Dfc,Burn,3,NA,26.693121694,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-07,61.133333,-120.283333,321,Dfc,Burn,3,NA,26.940035274666666,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-08,61.133333,-120.283333,321,Dfc,Burn,3,NA,27.186948855333334,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-09,61.133333,-120.283333,321,Dfc,Burn,3,NA,27.433862436000002,NA,Burd_et_al_2018_C1
