Study_ID,Site,Sampling_Date,latitude,longitude,Area_watershed_km,Pair,Climate,Burn_Unburn,DOC_mg_C_L,NO3_mg_N_L,NO3_Interp,DOC_Interp,year,month,day
Burd et al 2018,Notawohka Creek,2016-04-29,61.133333,-120.283333,321,Site_1,Dfc,Burn,17.8042328,NA,NA,17.8042328,2016,4,29
Burd et al 2018,Notawohka Creek,2016-04-30,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,17.645502642,2016,4,30
Burd et al 2018,Notawohka Creek,2016-05-01,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,17.486772484,2016,5,1
Burd et al 2018,Notawohka Creek,2016-05-02,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,17.328042326000002,2016,5,2
Burd et al 2018,Notawohka Creek,2016-05-03,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,17.169312168,2016,5,3
Burd et al 2018,Notawohka Creek,2016-05-04,61.133333,-120.283333,321,Site_1,Dfc,Burn,17.01058201,NA,NA,17.01058201,2016,5,4
Burd et al 2018,Notawohka Creek,2016-05-05,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,16.878306877500002,2016,5,5
Burd et al 2018,Notawohka Creek,2016-05-06,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,16.746031745,2016,5,6
Burd et al 2018,Notawohka Creek,2016-05-07,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,16.613756612499998,2016,5,7
Burd et al 2018,Notawohka Creek,2016-05-08,61.133333,-120.283333,321,Site_1,Dfc,Burn,16.48148148,NA,NA,16.48148148,2016,5,8
Burd et al 2018,Notawohka Creek,2016-05-09,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,16.128747793333332,2016,5,9
Burd et al 2018,Notawohka Creek,2016-05-10,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,15.776014106666667,2016,5,10
Burd et al 2018,Notawohka Creek,2016-05-11,61.133333,-120.283333,321,Site_1,Dfc,Burn,15.42328042,NA,NA,15.42328042,2016,5,11
Burd et al 2018,Notawohka Creek,2016-05-12,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,16.28306878,2016,5,12
Burd et al 2018,Notawohka Creek,2016-05-13,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,17.14285714,2016,5,13
Burd et al 2018,Notawohka Creek,2016-05-14,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,18.0026455,2016,5,14
Burd et al 2018,Notawohka Creek,2016-05-15,61.133333,-120.283333,321,Site_1,Dfc,Burn,18.86243386,NA,NA,18.86243386,2016,5,15
Burd et al 2018,Notawohka Creek,2016-05-16,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,19.171075836666667,2016,5,16
Burd et al 2018,Notawohka Creek,2016-05-17,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,19.479717813333334,2016,5,17
Burd et al 2018,Notawohka Creek,2016-05-18,61.133333,-120.283333,321,Site_1,Dfc,Burn,19.78835979,NA,NA,19.78835979,2016,5,18
Burd et al 2018,Notawohka Creek,2016-05-19,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,19.755291007500002,2016,5,19
Burd et al 2018,Notawohka Creek,2016-05-20,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,19.722222225000003,2016,5,20
Burd et al 2018,Notawohka Creek,2016-05-21,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,19.6891534425,2016,5,21
Burd et al 2018,Notawohka Creek,2016-05-22,61.133333,-120.283333,321,Site_1,Dfc,Burn,19.65608466,NA,NA,19.65608466,2016,5,22
Burd et al 2018,Notawohka Creek,2016-05-23,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,20.317460320000002,2016,5,23
Burd et al 2018,Notawohka Creek,2016-05-24,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,20.97883598,2016,5,24
Burd et al 2018,Notawohka Creek,2016-05-25,61.133333,-120.283333,321,Site_1,Dfc,Burn,21.64021164,NA,NA,21.64021164,2016,5,25
Burd et al 2018,Notawohka Creek,2016-05-26,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,21.772486772,2016,5,26
Burd et al 2018,Notawohka Creek,2016-05-27,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,21.904761904,2016,5,27
Burd et al 2018,Notawohka Creek,2016-05-28,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,22.037037036,2016,5,28
