agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd
USGS,01074520,1997-09-01,122,A
USGS,01074520,1997-09-02,108,A
USGS,01074520,1997-09-03,115,A
USGS,01074520,1997-09-04,106,A
USGS,01074520,1997-09-05,95,A
USGS,01074520,1997-09-06,86,A
USGS,01074520,1997-09-07,84,A
USGS,01074520,1997-09-08,98,A
USGS,01074520,1997-09-09,86,A
USGS,01074520,1997-09-10,80,A
USGS,01074520,1997-09-11,80,A
USGS,01074520,1997-09-12,166,A
USGS,01074520,1997-09-13,137,A
USGS,01074520,1997-09-14,103,A
USGS,01074520,1997-09-15,90,A
USGS,01074520,1997-09-16,84,A
USGS,01074520,1997-09-17,79,A
USGS,01074520,1997-09-18,81,A
USGS,01074520,1997-09-19,77,A
USGS,01074520,1997-09-20,82,A
USGS,01074520,1997-09-21,101,A
USGS,01074520,1997-09-22,85,A
USGS,01074520,1997-09-23,81,A
USGS,01074520,1997-09-24,110,A
USGS,01074520,1997-09-25,89,A
USGS,01074520,1997-09-26,82,A
USGS,01074520,1997-09-27,78,A
USGS,01074520,1997-09-28,75,A
USGS,01074520,1997-09-29,101,A
USGS,01074520,1997-09-30,194,A
USGS,01074520,1997-10-01,150,A
USGS,01074520,1997-10-02,130,A
USGS,01074520,1997-10-03,117,A
USGS,01074520,1997-10-04,111,A
USGS,01074520,1997-10-05,209,A
USGS,01074520,1997-10-06,181,A
USGS,01074520,1997-10-07,138,A
USGS,01074520,1997-10-08,123,A
USGS,01074520,1997-10-09,114,A
USGS,01074520,1997-10-10,107,A
USGS,01074520,1997-10-11,100,A
USGS,01074520,1997-10-12,94,A
USGS,01074520,1997-10-13,89,A
USGS,01074520,1997-10-14,89,A
USGS,01074520,1997-10-15,85,A
USGS,01074520,1997-10-16,84,A
USGS,01074520,1997-10-17,80,A
USGS,01074520,1997-10-18,75,A
USGS,01074520,1997-10-19,73,A
USGS,01074520,1997-10-20,69,A
USGS,01074520,1997-10-21,69,A
USGS,01074520,1997-10-22,67,A
USGS,01074520,1997-10-23,66,A
USGS,01074520,1997-10-24,64,A
USGS,01074520,1997-10-25,63,A
USGS,01074520,1997-10-26,62,A
USGS,01074520,1997-10-27,71,A
USGS,01074520,1997-10-28,96,A
USGS,01074520,1997-10-29,76,A
USGS,01074520,1997-10-30,68,A
USGS,01074520,1997-10-31,69,A
USGS,01074520,1997-11-01,141,A
USGS,01074520,1997-11-02,2280,A
USGS,01074520,1997-11-03,1760,A
USGS,01074520,1997-11-04,744,A
USGS,01074520,1997-11-05,822,A
USGS,01074520,1997-11-06,527,A
USGS,01074520,1997-11-07,402,A
USGS,01074520,1997-11-08,330,A
USGS,01074520,1997-11-09,410,A
USGS,01074520,1997-11-10,851,A
USGS,01074520,1997-11-11,495,A
USGS,01074520,1997-11-12,374,A
USGS,01074520,1997-11-13,309,A
USGS,01074520,1997-11-14,275,A
USGS,01074520,1997-11-15,260,A
USGS,01074520,1997-11-16,234,A
USGS,01074520,1997-11-17,205,A
USGS,01074520,1997-11-18,187,A
USGS,01074520,1997-11-19,174,A
USGS,01074520,1997-11-20,166,A
USGS,01074520,1997-11-21,155,A
USGS,01074520,1997-11-22,154,A
USGS,01074520,1997-11-23,144,A
USGS,01074520,1997-11-24,135,A
USGS,01074520,1997-11-25,117,A
USGS,01074520,1997-11-26,135,A
USGS,01074520,1997-11-27,170,A
USGS,01074520,1997-11-28,128,A
USGS,01074520,1997-11-29,132,A
USGS,01074520,1997-11-30,120,A e
USGS,01074520,1997-12-01,120,A
USGS,01074520,1997-12-02,100,A
USGS,01074520,1997-12-03,113,A
USGS,01074520,1997-12-04,110,A
USGS,01074520,1997-12-05,108,A
USGS,01074520,1997-12-06,102,A
USGS,01074520,1997-12-07,98,A
USGS,01074520,1997-12-08,91,A e
USGS,01074520,1997-12-09,69,A e
USGS,01074520,1997-12-10,86,A e
USGS,01074520,1997-12-11,77,A
USGS,01074520,1997-12-12,87,A
USGS,01074520,1997-12-13,112,A e
USGS,01074520,1997-12-14,88,A e
USGS,01074520,1997-12-15,62,A e
USGS,01074520,1997-12-16,88,A e
USGS,01074520,1997-12-17,85,A e
USGS,01074520,1997-12-18,83,A e
USGS,01074520,1997-12-19,85,A e
USGS,01074520,1997-12-20,80,A e
USGS,01074520,1997-12-21,60,A e
USGS,01074520,1997-12-22,62,A e
USGS,01074520,1997-12-23,65,A e
