Study,Fire_Name,Lat,Long,number_of_sites,group,State
Abbott et al. 2021,Anaktuvuk River wildfire ,69.166667,-150.75,2,,Alaska
Burd et al. 2018,Northwest Territories Fire ,61.4,-121.433333,2,,BC
"Coombs & Melack, 2013",Gaviota Fire ,34.472966,-120.187279,4,4,California
Crandall et al. 2021,Pole Creek Fire Complex ,40.133514,-111.771241,10,51,Utah
"Gerla & Galloway, 1998",Clover-Mist Wildfire,44.51295,-109.984156,2,63,Wyoming
"Gluns & Toews, 1989",Matt fire,49.677328,-116.006124,3,,BC
Hauer & Spencer 1998,Red Bench Fire ,48.763,-114.226,8,28,Montana
Hickenbottom et al. 2023,Caldor Fire,38.898689,-119.948785,2,4,California
Hickenbottom et al. 2023,Mosquito Fire,38.958701,-120.920501,2,4,California
"Mast & Clow, 2008",Rampage Fire,48.789,-113.796,2,28,Montana
Murphy et al. 2015,Fourmile Canyon Fire,40.033333,-105.416667,5,5,Colorado
"Neary & Currier, 1982",Jumping Branch Wildfire,36.095349,-82.265,2,39,South Carolina
Oliver et al. 2012,Angora Fire,38.896382,-120.04163,4,4,California
Rhea et al. 2021,Hayman Fire,40.26237,-105.5908,3,5,Colorado
Tiedemann 1973,Safety Harbor Fire,48.102675,-120.35232,2,60,Washington
Wagner et al. 2015,High Park Fire,40.716,-105.233,6,5,Colorado
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
